Antecedent,Consequent,Target_Product_Line,Relative_ItemSet_Support%,Rule_Confidence%,Rule_Lift
Tentes,Fers droits,Matériel de golf,2.57895,17.9,2.95462
Écrans solaires + Ustensiles de cuisine,Accessoires de golf,Matériel de golf,1.26316,22.2,2.9526
Fers droits,Sacs de couchage,Matériel de camping,2.63158,43.5,2.95031
Sacs de couchage,Fers droits,Matériel de golf,2.63158,17.9,2.95031
Matériel de premiers soins + Insectifuges,Lampes,Matériel de camping,4.10526,55.7,2.94867
Matériel de premiers soins + Insectifuges,Sacs à dos et autres contenants,Matériel de camping,2.78947,37.9,2.94789
Insectifuges,Lampes,Matériel de camping,6.73684,55.7,2.94538
Lampes,Insectifuges,Articles de protection,6.73684,35.7,2.94538
Matériel de premiers soins + Insectifuges,Fers,Matériel de golf,1.73684,23.6,2.92717
Tentes + Ustensiles de cuisine,Insectifuges,Articles de protection,3.26316,35.4,2.92671
Bois,Matériel de premiers soins,Articles de protection,2.47368,33.1,2.92499
Matériel de premiers soins,Bois,Matériel de golf,2.47368,21.9,2.92499
Tentes + Sacs de couchage,Insectifuges,Articles de protection,3.0,35.4,2.92466
Écrans solaires + Matériel de premiers soins + Insectifuges,Lampes,Matériel de camping,3.05263,55.2,2.92346
Sacs à dos et autres contenants + Sacs de couchage,Accessoires d'escalade,Matériel de montagne,0.84211,11.7,2.91971
Insectifuges + Lampes,Accessoires de golf,Matériel de golf,1.47368,21.9,2.90647
Matériel de premiers soins,Sacs à dos et autres contenants,Matériel de camping,4.21053,37.2,2.89745
Sacs à dos et autres contenants,Matériel de premiers soins,Articles de protection,4.21053,32.8,2.89745
Écrans solaires + Matériel de premiers soins,Lampes,Matériel de camping,3.94737,54.7,2.89734
Matériel de premiers soins,Lampes,Matériel de camping,6.15789,54.4,2.88009
Lampes,Matériel de premiers soins,Articles de protection,6.15789,32.6,2.88009
Écrans solaires,Ustensiles de cuisine,Matériel de camping,5.68421,50.5,2.87952
Ustensiles de cuisine,Écrans solaires,Articles de protection,5.68421,32.4,2.87952
Insectifuges,Tentes,Matériel de camping,5.0,41.3,2.86417
Tentes,Insectifuges,Articles de protection,5.0,34.7,2.86417
Insectifuges,Ustensiles de cuisine,Matériel de camping,6.05263,50.0,2.85285
Ustensiles de cuisine,Insectifuges,Articles de protection,6.05263,34.5,2.85285
Écrans solaires + Insectifuges,Ustensiles de cuisine,Matériel de camping,3.52632,50.0,2.85285
Fers droits,Insectifuges,Articles de protection,2.05263,33.9,2.80151
Insectifuges,Fers droits,Matériel de golf,2.05263,17.0,2.80151
Bois,Tentes,Matériel de camping,3.0,40.1,2.78349
Tentes,Bois,Matériel de golf,3.0,20.8,2.78349
Bois,Ustensiles de cuisine,Matériel de camping,3.63158,48.6,2.77249
Ustensiles de cuisine,Bois,Matériel de golf,3.63158,20.7,2.77249
Fers,Ustensiles de cuisine,Matériel de camping,3.89474,48.4,2.75962
Ustensiles de cuisine,Fers,Matériel de golf,3.89474,22.2,2.75962
Bois,Écrans solaires,Articles de protection,2.31579,31.0,2.75109
Écrans solaires,Bois,Matériel de golf,2.31579,20.6,2.75109
Insectifuges + Sacs de couchage,Accessoires de golf,Matériel de golf,1.10526,20.6,2.7355
Écrans solaires + Insectifuges,Sacs à dos et autres contenants,Matériel de camping,2.47368,35.1,2.73122
Fers droits,Ustensiles de cuisine,Matériel de camping,2.89474,47.8,2.72882
Ustensiles de cuisine,Fers droits,Matériel de golf,2.89474,16.5,2.72882
Accessoires de golf,Matériel de premiers soins,Articles de protection,2.31579,30.8,2.71914
Matériel de premiers soins,Accessoires de golf,Matériel de golf,2.31579,20.5,2.71914
Sacs de couchage + Ustensiles de cuisine + Lampes,Accessoires d'escalade,Matériel de montagne,0.73684,10.8,2.69231
Bois,Lampes,Matériel de camping,3.78947,50.7,2.68351
Lampes,Bois,Matériel de golf,3.78947,20.1,2.68351
Sacs à dos et autres contenants + Ustensiles de cuisine + Lampes,Accessoires d'escalade,Matériel de montagne,0.63158,10.7,2.67857
Insectifuges,Sacs à dos et autres contenants,Matériel de camping,4.15789,34.3,2.67463
Sacs à dos et autres contenants,Insectifuges,Articles de protection,4.15789,32.4,2.67463
Matériel de premiers soins + Insectifuges,Accessoires de golf,Matériel de golf,1.47368,20.0,2.65734
Écrans solaires,Lampes,Matériel de camping,5.63158,50.0,2.64624
Lampes,Écrans solaires,Articles de protection,5.63158,29.8,2.64624
Fers,Insectifuges,Articles de protection,2.57895,32.0,2.64564
Insectifuges,Fers,Matériel de golf,2.57895,21.3,2.64564
Fers droits,Lampes,Matériel de camping,3.0,49.6,2.62323
Lampes,Fers droits,Matériel de golf,3.0,15.9,2.62323
Écrans solaires + Matériel de premiers soins,Accessoires de golf,Matériel de golf,1.42105,19.7,2.61855
Fers,Sacs de couchage,Matériel de camping,3.10526,38.6,2.61671
Sacs de couchage,Fers,Matériel de golf,3.10526,21.1,2.61671
Fers,Matériel de premiers soins,Articles de protection,2.36842,29.4,2.59918
Matériel de premiers soins,Fers,Matériel de golf,2.36842,20.9,2.59918
Bois,Sacs de couchage,Matériel de camping,2.84211,38.0,2.58048
Sacs de couchage,Bois,Matériel de golf,2.84211,19.3,2.58048
Accessoires de golf,Ustensiles de cuisine,Matériel de camping,3.36842,44.8,2.5536
Ustensiles de cuisine,Accessoires de golf,Matériel de golf,3.36842,19.2,2.5536
Écrans solaires,Sacs à dos et autres contenants,Matériel de camping,3.68421,32.7,2.54711
Sacs à dos et autres contenants,Écrans solaires,Articles de protection,3.68421,28.7,2.54711
Tentes + Sacs de couchage + Ustensiles de cuisine,Accessoires d'escalade,Matériel de montagne,0.57895,10.1,2.52294
Fers,Écrans solaires,Articles de protection,2.26316,28.1,2.49527
Écrans solaires,Fers,Matériel de golf,2.26316,20.1,2.49527
Accessoires de golf,Sacs de couchage,Matériel de camping,2.68421,35.7,2.42008
Sacs de couchage,Accessoires de golf,Matériel de golf,2.68421,18.2,2.42008
Écrans solaires + Insectifuges,Accessoires de golf,Matériel de golf,1.26316,17.9,2.37971
Fers,Lampes,Matériel de camping,3.57895,44.4,2.35221
Lampes,Fers,Matériel de golf,3.57895,18.9,2.35221
Écrans solaires + Matériel de premiers soins + Insectifuges,Accessoires de golf,Matériel de golf,0.94737,17.1,2.27772
Accessoires de golf,Insectifuges,Articles de protection,2.05263,27.3,2.25296
Insectifuges,Accessoires de golf,Matériel de golf,2.05263,17.0,2.25296
Accessoires de golf,Écrans solaires,Articles de protection,1.89474,25.2,2.23515
Écrans solaires,Accessoires de golf,Matériel de golf,1.89474,16.8,2.23515
Écrans solaires + Ustensiles de cuisine,Couteaux,Accessoires personnels,1.36842,24.1,2.2097
Écrans solaires + Lampes,Couteaux,Accessoires personnels,1.31579,23.4,2.14457
Accessoires de golf,Lampes,Matériel de camping,3.0,39.9,2.10959
Lampes,Accessoires de golf,Matériel de golf,3.0,15.9,2.10959
Sacs à dos et autres contenants + Sacs de couchage + Lampes,Jumelles,Accessoires personnels,1.78947,32.4,2.03721
Tentes + Sacs de couchage + Ustensiles de cuisine,Couteaux,Accessoires personnels,1.26316,22.0,2.02101
Insectifuges + Sacs de couchage,Jumelles,Accessoires personnels,1.68421,31.4,1.97377
Tentes + Ustensiles de cuisine + Lampes,Couteaux,Accessoires personnels,1.36842,21.1,1.94022
Sacs à dos et autres contenants + Sacs de couchage + Ustensiles de cuisine,Couteaux,Accessoires personnels,1.05263,21.1,1.93237
Insectifuges + Tentes,Jumelles,Accessoires personnels,1.52632,30.5,1.92053
Insectifuges + Ustensiles de cuisine,Couteaux,Accessoires personnels,1.26316,20.9,1.91556
Sacs de couchage + Ustensiles de cuisine + Lampes,Couteaux,Accessoires personnels,1.42105,20.8,1.90635
Tentes + Sacs de couchage + Lampes,Jumelles,Accessoires personnels,1.84211,30.2,1.89826
Tentes + Ustensiles de cuisine,Couteaux,Accessoires personnels,1.89474,20.6,1.8882
Sacs à dos et autres contenants + Tentes,Jumelles,Accessoires personnels,1.89474,29.8,1.87182
Insectifuges + Ustensiles de cuisine,Jumelles,Accessoires personnels,1.78947,29.6,1.86006
Écrans solaires + Lampes,Jumelles,Accessoires personnels,1.63158,29.0,1.82274
Tentes + Ustensiles de cuisine + Lampes,Jumelles,Accessoires personnels,1.84211,28.5,1.79023
Tentes + Sacs de couchage + Ustensiles de cuisine,Jumelles,Accessoires personnels,1.63158,28.4,1.78929
Sacs à dos et autres contenants + Sacs de couchage + Ustensiles de cuisine,Jumelles,Accessoires personnels,1.42105,28.4,1.78808
Écrans solaires + Insectifuges,Couteaux,Accessoires personnels,1.36842,19.4,1.78095
Sacs de couchage + Ustensiles de cuisine,Couteaux,Accessoires personnels,1.68421,19.2,1.7588
Matériel de premiers soins + Ustensiles de cuisine,Jumelles,Accessoires personnels,1.73684,27.7,1.74467
Insectifuges + Tentes,Couteaux,Accessoires personnels,0.94737,18.9,1.73913
Écrans solaires + Insectifuges,Jumelles,Accessoires personnels,1.94737,27.6,1.73718
Écrans solaires + Sacs de couchage,Couteaux,Accessoires personnels,0.94737,18.8,1.72101
Sacs à dos et autres contenants + Ustensiles de cuisine + Lampes,Couteaux,Accessoires personnels,1.10526,18.8,1.72101
Matériel de premiers soins + Tentes,Jumelles,Accessoires personnels,1.36842,27.1,1.70392
Sacs de couchage + Ustensiles de cuisine + Lampes,Jumelles,Accessoires personnels,1.84211,26.9,1.69384
Sacs à dos et autres contenants + Ustensiles de cuisine + Lampes,Jumelles,Accessoires personnels,1.57895,26.8,1.68519
Insectifuges + Lampes,Jumelles,Accessoires personnels,1.78947,26.6,1.67115
Matériel de premiers soins + Lampes,Jumelles,Accessoires personnels,1.63158,26.5,1.66695
Sacs à dos et autres contenants + Sacs de couchage + Lampes,Couteaux,Accessoires personnels,1.0,18.1,1.66092
Sacs à dos et autres contenants + Sacs de couchage,Jumelles,Accessoires personnels,1.89474,26.3,1.65321
Insectifuges + Lampes,Couteaux,Accessoires personnels,1.21053,18.0,1.64931
Écrans solaires + Sacs de couchage,Jumelles,Accessoires personnels,1.31579,26.0,1.63838
Écrans solaires + Ustensiles de cuisine,Jumelles,Accessoires personnels,1.47368,25.9,1.6311
Sacs à dos et autres contenants + Lampes,Jumelles,Accessoires personnels,2.21053,25.9,1.6311
Matériel de premiers soins + Ustensiles de cuisine,Couteaux,Accessoires personnels,1.10526,17.6,1.61978
Écrans solaires + Matériel de premiers soins + Insectifuges,Jumelles,Accessoires personnels,1.42105,25.7,1.61779
Matériel de premiers soins + Sacs de couchage,Jumelles,Accessoires personnels,1.36842,25.5,1.60369
Tentes + Sacs de couchage,Jumelles,Accessoires personnels,2.15789,25.5,1.60216
Sacs à dos et autres contenants + Tentes,Couteaux,Accessoires personnels,1.10526,17.4,1.59301
Écrans solaires + Matériel de premiers soins + Insectifuges,Couteaux,Accessoires personnels,0.94737,17.1,1.5735
Matériel de premiers soins + Insectifuges,Jumelles,Accessoires personnels,1.84211,25.0,1.57285
Sacs à dos et autres contenants + Ustensiles de cuisine,Couteaux,Accessoires personnels,1.26316,17.0,1.56234
Sacs à dos et autres contenants + Ustensiles de cuisine,Jumelles,Accessoires personnels,1.84211,24.8,1.56169
Tentes + Lampes,Couteaux,Accessoires personnels,1.52632,17.0,1.55663
Ustensiles de cuisine + Lampes,Couteaux,Accessoires personnels,1.94737,16.9,1.55075
Tentes + Lampes,Jumelles,Accessoires personnels,2.21053,24.6,1.54525
Sacs de couchage + Lampes,Jumelles,Accessoires personnels,2.26316,24.4,1.5371
Insectifuges + Sacs de couchage,Couteaux,Accessoires personnels,0.89474,16.7,1.52979
Sacs à dos et autres contenants + Lampes,Couteaux,Accessoires personnels,1.42105,16.7,1.52979
Tentes + Sacs de couchage + Lampes,Couteaux,Accessoires personnels,1.0,16.4,1.50341
Couteaux,Écrans solaires,Articles de protection,1.84211,16.9,1.5012
Écrans solaires,Couteaux,Accessoires personnels,1.84211,16.4,1.5012
Écrans solaires,Jumelles,Accessoires personnels,2.68421,23.8,1.49935
Jumelles,Écrans solaires,Articles de protection,2.68421,16.9,1.49935
Jumelles,Insectifuges,Articles de protection,2.84211,17.9,1.47711
Insectifuges,Jumelles,Accessoires personnels,2.84211,23.5,1.47711
Sacs à dos et autres contenants + Sacs de couchage,Couteaux,Accessoires personnels,1.15789,16.1,1.47396
Sacs de couchage + Lampes,Couteaux,Accessoires personnels,1.47368,15.9,1.46025
Tentes + Sacs de couchage,Couteaux,Accessoires personnels,1.31579,15.5,1.42527
Écrans solaires + Matériel de premiers soins,Jumelles,Accessoires personnels,1.63158,22.6,1.4236
Jumelles,Sacs à dos et autres contenants,Matériel de camping,2.89474,18.2,1.41814
Sacs à dos et autres contenants,Jumelles,Accessoires personnels,2.89474,22.5,1.41814
Bois,Jumelles,Accessoires personnels,1.68421,22.5,1.41778
Jumelles,Bois,Matériel de golf,1.68421,10.6,1.41778
Matériel de premiers soins + Lampes,Couteaux,Accessoires personnels,0.94737,15.4,1.41211
Couteaux,Tentes,Matériel de camping,2.21053,20.3,1.40696
Tentes,Couteaux,Accessoires personnels,2.21053,15.3,1.40696
Tentes + Ustensiles de cuisine,Jumelles,Accessoires personnels,2.05263,22.3,1.40208
Sacs de couchage + Ustensiles de cuisine,Jumelles,Accessoires personnels,1.94737,22.2,1.3939
Insectifuges + Sacs de couchage,Matériel d'orientation,Accessoires personnels,1.05263,19.6,1.36465
Couteaux,Insectifuges,Articles de protection,1.78947,16.4,1.35686
Insectifuges,Couteaux,Accessoires personnels,1.78947,14.8,1.35686
Couteaux,Ustensiles de cuisine,Matériel de camping,2.57895,23.7,1.35063
Ustensiles de cuisine,Couteaux,Accessoires personnels,2.57895,14.7,1.35063
Écrans solaires + Matériel de premiers soins,Couteaux,Accessoires personnels,1.05263,14.6,1.33996
Matériel de premiers soins + Tentes,Couteaux,Accessoires personnels,0.73684,14.6,1.33857
Couteaux + Lunettes,Sacs à dos et autres contenants,Matériel de camping,1.15789,17.2,1.33837
Matériel de premiers soins + Insectifuges,Couteaux,Accessoires personnels,1.05263,14.3,1.31125
Ustensiles de cuisine + Lampes,Jumelles,Accessoires personnels,2.36842,20.5,1.29275
Matériel de premiers soins,Jumelles,Accessoires personnels,2.31579,20.5,1.28754
Jumelles,Matériel de premiers soins,Articles de protection,2.31579,14.6,1.28754
Couteaux,Sacs à dos et autres contenants,Matériel de camping,1.78947,16.4,1.27901
Sacs à dos et autres contenants,Couteaux,Accessoires personnels,1.78947,13.9,1.27901
Couteaux,Sacs de couchage,Matériel de camping,2.05263,18.8,1.27847
Sacs de couchage,Couteaux,Accessoires personnels,2.05263,13.9,1.27847
Fers,Jumelles,Accessoires personnels,1.63158,20.3,1.27473
Jumelles,Fers,Matériel de golf,1.63158,10.3,1.27473
Matériel de premiers soins + Sacs de couchage,Couteaux,Accessoires personnels,0.73684,13.7,1.25983
Couteaux,Lampes,Matériel de camping,2.57895,23.7,1.25281
Lampes,Couteaux,Accessoires personnels,2.57895,13.6,1.25281
Jumelles,Tentes,Matériel de camping,2.84211,17.9,1.23991
Tentes,Jumelles,Accessoires personnels,2.84211,19.7,1.23991
Accessoires de golf,Jumelles,Accessoires personnels,1.47368,19.6,1.23188
Jumelles,Sacs de couchage,Matériel de camping,2.84211,17.9,1.21334
Sacs de couchage,Jumelles,Accessoires personnels,2.84211,19.3,1.21334
Fers droits,Jumelles,Accessoires personnels,1.15789,19.1,1.20357
Couteaux,Matériel de premiers soins,Articles de protection,1.42105,13.0,1.15268
Matériel de premiers soins,Couteaux,Accessoires personnels,1.42105,12.6,1.15268
Fers droits,Couteaux,Accessoires personnels,0.73684,12.2,1.11741
Bois,Couteaux,Accessoires personnels,0.89474,12.0,1.09886
Matériel de premiers soins + Sacs de couchage,Matériel d'orientation,Accessoires personnels,0.84211,15.7,1.09172
Accessoires de golf,Couteaux,Accessoires personnels,0.89474,11.9,1.09118
Jumelles,Lampes,Matériel de camping,3.15789,19.9,1.05149
Lampes,Jumelles,Accessoires personnels,3.15789,16.7,1.05149
Insectifuges + Tentes,Matériel d'orientation,Accessoires personnels,0.73684,14.7,1.02564
Sacs à dos et autres contenants + Sacs de couchage + Ustensiles de cuisine,Matériel d'orientation,Accessoires personnels,0.73684,14.7,1.02564
Fers,Couteaux,Accessoires personnels,0.89474,11.1,1.01986
Matériel de premiers soins + Lampes,Matériel d'orientation,Accessoires personnels,0.89474,14.5,1.01124
Jumelles,Ustensiles de cuisine,Matériel de camping,2.78947,17.5,1.00133
Ustensiles de cuisine,Jumelles,Accessoires personnels,2.78947,15.9,1.00133
